,ax,ay,az,ma,label
10772,-0.79441714,-8.061419500000001,-5.15414,9.601184397575304,fall
10773,-0.8207382,-8.001599,-5.0847483,9.515979596671418,fall
10774,-0.8207382,-8.001599,-5.0847483,9.515979596671418,fall
10775,-0.9212367,-7.7790666,-4.9148580000000015,9.247614906523127,fall
10776,-0.9212367,-7.7790666,-4.9148580000000015,9.247614906523127,fall
10777,-0.98584294,-7.676175,-4.9698925,9.197574801153332,fall
10778,-0.98584294,-7.676175,-4.9698925,9.197574801153332,fall
10779,-1.0767702,-7.575676400000001,-4.986642400000001,9.133285805744485,fall
10780,-1.0767702,-7.575676400000001,-4.986642400000001,9.133285805744485,fall
10781,-1.2059826,-7.4823565,-5.072784,9.119933686057305,fall
10782,0.4331009,0.61734825,0.10049855,0.7607859240492814,fall
10783,0.30388847,0.5192425,0.08614161599999999,0.6077675378443866,fall
10784,0.30388847,0.5192425,0.08614161599999999,0.6077675378443866,fall
10785,0.17706887,0.11724831,-0.28953153,0.35906692838901577,fall
10786,0.17706887,0.11724831,-0.28953153,0.35906692838901577,fall
10787,0.41156548,0.45702913,0.033499517,0.6159415503495749,fall
10788,0.41156548,0.45702913,0.033499517,0.6159415503495749,fall
10789,0.2440679,-0.15314065,-0.10528419999999998,0.3067669545622221,fall
10790,0.2440679,-0.15314065,-0.10528419999999998,0.3067669545622221,fall
10791,0.33260235,0.069391854,-0.047856454000000014,0.3431177554125948,fall
10792,0.33260235,0.069391854,-0.047856454000000014,0.3431177554125948,fall
10793,0.37567315,0.2632105,-0.1698904,0.4891552220655984,fall
10794,0.37567315,0.2632105,-0.1698904,0.4891552220655984,fall
10795,0.3397808,0.18185452,-0.8111669,0.8980611190325798,fall
10796,0.47856453,0.49052864,-1.1318051000000002,1.323111884432112,fall
10797,0.47856453,0.49052864,-1.1318051000000002,1.323111884432112,fall
10798,0.46181476,0.40917268,-1.1126626,1.27228657051844,fall
10799,0.46181476,0.40917268,-1.1126626,1.27228657051844,fall
10800,4.6325045,-6.5132629999999985,-25.55774,26.7783631205724,fall
10801,4.6325045,-6.5132629999999985,-25.55774,26.7783631205724,fall
10802,-3.0604203,-4.386044,-8.106883,9.712111367837792,fall
10803,-3.0604203,-4.386044,-8.106883,9.712111367837792,fall
10804,-3.0556345,-4.4051867,-8.142776,9.749223818380953,fall
10805,-3.0556345,-4.4051867,-8.142776,9.749223818380953,fall
10806,-3.010171,-4.398008,-8.13799,9.727820079283523,fall
10807,-3.010171,-4.398008,-8.13799,9.727820079283523,fall
10808,-2.9623144,-4.395615,-8.1738825,9.74212981821543,fall
10809,-2.9623144,-4.395615,-8.1738825,9.74212981821543,fall
10810,-2.928815,-4.3788652,-8.13799,9.694292066011744,fall
10811,-2.928815,-4.3788652,-8.13799,9.694292066011744,fall
10812,-2.9575287999999995,-4.321438,-8.097311999999999,9.643042203727816,fall
10813,-2.9503503,-4.326223400000001,-8.068598,9.618890052023437,fall
10814,-2.9503503,-4.326223400000001,-8.068598,9.618890052023437,fall
10815,-2.952743,-4.35733,-8.082955,9.64568205363937,fall
10816,-2.952743,-4.35733,-8.082955,9.64568205363937,fall
10817,-2.9718857000000005,-4.3812585,-8.128419000000001,9.700449712065916,fall
10818,-2.9718857000000005,-4.3812585,-8.128419000000001,9.700449712065916,fall
10819,-2.9742785,-4.3501515,-8.135597,9.6931982844535,fall
10820,-2.9742785,-4.3501515,-8.135597,9.6931982844535,fall
10821,-2.993421,-4.3549370000000005,-8.152347,9.715287023846344,fall
10822,-7.817351299999999,-8.82473,1.6630118000000005,11.90598372058668,fall
10823,-8.042277,-8.322237,1.402194,11.657787172512775,fall
10824,-8.042277,-8.322237,1.402194,11.657787172512775,fall
10825,-8.30788,-7.7240313999999985,1.2729816,11.414991057724734,fall
10826,-8.30788,-7.7240313999999985,1.2729816,11.414991057724734,fall
10827,-8.456235000000001,-7.288538000000001,1.0624132,11.214250618662968,fall
10828,-8.456235000000001,-7.288538000000001,1.0624132,11.214250618662968,fall
10829,-8.5423765,-6.927222,0.930808,11.037436371167274,fall
10830,-8.5423765,-6.927222,0.930808,11.037436371167274,fall
10831,-8.602198,-6.8171515,0.88295156,11.011401501192543,fall
10832,-8.602198,-6.8171515,0.88295156,11.011401501192543,fall
10833,-8.595019,-6.786045,0.7848458,10.979105072444918,fall
10834,-8.595019,-6.786045,0.7848458,10.979105072444918,fall
10835,-8.595019,-6.786045,0.7848458,10.979105072444918,fall
10836,-8.595019,-6.8578296000000005,0.7920243,11.024132002120018,fall
10837,-8.62134,-6.8195443,0.94755775,11.033202176411633,fall
10838,-8.62134,-6.8195443,0.94755775,11.033202176411633,fall
10839,-8.659625,-6.7812595,1.1485549,11.058651155414083,fall
10840,-8.659625,-6.7812595,1.1485549,11.058651155414083,fall
10841,-8.800801,-6.7645097000000005,1.2059826,11.165441695316172,fall
10842,-8.379665,0.42831525,1.7874385,8.57888000741783,fall
10843,-8.724232,0.3684947,1.7204394,8.8998831051956,fall
10844,-8.724232,0.3684947,1.7204394,8.8998831051956,fall
10845,-9.0544405,0.3900301,1.6438692,9.210717780210897,fall
10846,-9.0544405,0.3900301,1.6438692,9.210717780210897,fall
10847,-9.241081,0.30149564,1.5577276000000002,9.376299763988523,fall
10848,-9.241081,0.30149564,1.5577276000000002,9.376299763988523,fall
10849,-9.293723,0.078963146,1.3950156,9.398169655488124,fall
10850,-9.293723,0.078963146,1.3950156,9.398169655488124,fall
10851,-9.389436,-0.2105684,1.2658032,9.476713611824644,fall
10852,-9.389436,-0.2105684,1.2658032,9.476713611824644,fall
10853,-9.444471,-0.4953143,1.1509477,9.527227093794533,fall
10854,-9.444471,-0.4953143,1.1509477,9.527227093794533,fall
10855,-9.58804,-0.60777694,1.0049855,9.659705293424043,fall
10856,-9.58804,-0.60777694,1.0049855,9.659705293424043,fall
10857,-9.875179,-0.76331043,0.91405827,9.946723649452226,fall
10858,-9.875179,-0.76331043,0.91405827,9.946723649452226,fall
10859,-10.191031,-0.7106683000000001,0.8494520000000001,10.251036061684255,fall
10860,-10.191031,-0.7106683000000001,0.8494520000000001,10.251036061684255,fall
10861,-10.482956,-0.6556334,0.7752745,10.532011716716571,fall
10862,-11.672189,-0.93559366,-3.5892339,12.247364032271259,fall
10863,-11.672189,-0.93559366,-3.5892339,12.247364032271259,fall
10864,-10.313066,-1.1222339,-2.6225336,10.700299609297025,fall
10865,-10.313066,-1.1222339,-2.6225336,10.700299609297025,fall
10866,-9.193225,-1.4715858999999998,-1.8424734,9.490819635092247,fall
10867,-9.193225,-1.4715858999999998,-1.8424734,9.490819635092247,fall
10868,-8.595019,-1.591227,-1.457229,8.861708492983992,fall
10869,-8.595019,-1.591227,-1.457229,8.861708492983992,fall
10870,-8.642876,-1.7682958999999998,-2.0865414,9.065308890397157,fall
10871,-8.642876,-1.7682958999999998,-2.0865414,9.065308890397157,fall
10872,-8.867801,-1.9238294,-2.6512475,9.453471451887495,fall
10873,-8.867801,-1.9238294,-2.6512475,9.453471451887495,fall
10874,-9.064013,-2.103291,-3.0699914,9.798214284493028,fall
10875,-9.064013,-2.103291,-3.0699914,9.798214284493028,fall
10876,-9.119047,-2.2061825,-3.3547373,9.96386092638336,fall
10877,-9.119047,-2.2061825,-3.3547373,9.96386092638336,fall
10878,-9.265009,-2.172683,-3.266203,10.061263508378172,fall
10879,-9.265009,-2.172683,-3.266203,10.061263508378172,fall
10880,-9.245867,-1.8448663,-2.3569303,9.718266524293117,fall
10881,-9.245867,-1.8448663,-2.3569303,9.718266524293117,fall
10882,-9.518648,-0.9403793,-2.469393,9.878607072255036,fall
10883,-9.518648,-0.9403793,-2.469393,9.878607072255036,fall
10884,-9.30808,-0.89013004,-1.8400806,9.529878081212713,fall
10885,-9.30808,-0.89013004,-1.8400806,9.529878081212713,fall
10886,-9.657433,-1.1413764,-2.1224337,9.953565605350658,fall
10887,-9.657433,-1.1413764,-2.1224337,9.953565605350658,fall
10888,-9.609575,-1.5290136,-1.2873386,9.815246318920675,fall
10889,-9.609575,-1.5290136,-1.2873386,9.815246318920675,fall
10890,-9.305687,-1.2059826,-2.105684,9.616865854214943,fall
10891,-9.305687,-1.2059826,-2.105684,9.616865854214943,fall
10892,-9.3511505,-1.4093726,-2.2660031000000003,9.724459735147713,fall
10893,-9.3511505,-1.4093726,-2.2660031000000003,9.724459735147713,fall
10894,-9.229117,-1.8041883,-2.5531418,9.744241187790102,fall
10895,-8.882157000000003,-2.306681,-2.2468605,9.447850429629757,fall
10896,-8.882157000000003,-2.306681,-2.2468605,9.447850429629757,fall
10897,-8.56152,-2.6321049,-2.2731814,9.24093870608728,fall
10898,-8.56152,-2.6321049,-2.2731814,9.24093870608728,fall
10899,-8.130811999999999,-3.1106694,-2.4765713,9.050953995396165,fall
10900,-8.130811999999999,-3.1106694,-2.4765713,9.050953995396165,fall
10901,-7.786245,-3.548556,-2.725425,8.980300715506546,fall
10902,-11.75833,4.5750769999999985,1.6486548,12.724296652187753,fall
10903,-11.75833,4.5750769999999985,1.6486548,12.724296652187753,fall
10904,-11.669796,4.723432,1.5314065,12.682277194839699,fall
10905,-11.669796,4.723432,1.5314065,12.682277194839699,fall
10906,-11.521441,4.8646083,1.2299109,12.566650619888964,fall
10907,-11.521441,4.8646083,1.2299109,12.566650619888964,fall
10908,-11.507084,5.0368915,0.8255238000000001,12.588278072653502,fall
10909,-11.507084,5.0368915,0.8255238000000001,12.588278072653502,fall
10910,-11.483156,5.285745,0.3397808,12.645846319400787,fall
10911,-11.483156,5.285745,0.3397808,12.645846319400787,fall
10912,-11.406586,5.6279187,-0.28713873,12.722661472823605,fall
10913,-11.406586,5.6279187,-0.28713873,12.722661472823605,fall
10914,-11.160125,5.960521,-0.81834537,12.67856014878274,fall
10915,-11.160125,5.960521,-0.81834537,12.67856014878274,fall
10916,-10.846665,6.171089599999998,-1.0983056,12.527520605832295,fall
10917,-10.846665,6.171089599999998,-1.0983056,12.527520605832295,fall
10918,-10.454242,6.1878395,-1.0695918,12.19526772704082,fall
10919,-10.454242,6.1878395,-1.0695918,12.19526772704082,fall
10920,-10.04507,6.087341,-0.9020941,11.780191737888837,fall
10921,-10.04507,6.087341,-0.9020941,11.780191737888837,fall
10922,-0.46899325,-1.2011969,0.5168497000000001,1.3892308261410014,fall
10923,-0.6628119,-1.5194423,0.75613195,1.822020874425809,fall
10924,-0.6628119,-1.5194423,0.75613195,1.822020874425809,fall
10925,-0.8207382,-1.9764715,0.70588267,2.253513099626861,fall
10926,-0.8207382,-1.9764715,0.70588267,2.253513099626861,fall
10927,-1.0169496999999998,-2.5842485,0.6029913,2.8418524972630523,fall
10928,-1.0169496999999998,-2.5842485,0.6029913,2.8418524972630523,fall
10929,-1.5553347,-3.333202,0.5623133000000001,3.720953784293893,fall
10930,-1.5553347,-3.333202,0.5623133000000001,3.720953784293893,fall
10931,-2.3688943,-3.792624,0.6987042,4.525908163405336,fall
10932,-2.3688943,-3.792624,0.6987042,4.525908163405336,fall
10933,-3.7974095,-3.141776,0.8327023000000001,4.998446681281783,fall
10934,-3.7974095,-3.141776,0.8327023000000001,4.998446681281783,fall
10935,-3.7974095,-3.141776,0.8327023000000001,4.998446681281783,fall
10936,-4.453043,-2.7828526,1.2083754999999998,5.388323665576876,fall
10937,-5.7140603,-2.754139,1.4213367,6.500458783711778,fall
10938,-5.7140603,-2.754139,1.4213367,6.500458783711778,fall
10939,-7.716852999999999,-2.8713872000000005,0.6125626000000001,8.256507739213138,fall
10940,-7.716852999999999,-2.8713872000000005,0.6125626000000001,8.256507739213138,fall
10941,-10.633704,-3.0149565,-1.1557333,11.113115981379616,fall
10942,-1.8592232,3.1537402,-9.119047,9.826485094957873,fall
10943,-1.8233309,3.0963125,-8.834301,9.537114909787707,fall
10944,-1.8233309,3.0963125,-8.834301,9.537114909787707,fall
10945,-1.8855443,3.1896327,-8.650053999999999,9.410232069293935,fall
10946,-1.8855443,3.1896327,-8.650053999999999,9.410232069293935,fall
10947,-2.0554347,3.5724843,-8.829514999999997,9.744116110805738,fall
10948,-2.0554347,3.5724843,-8.829514999999997,9.744116110805738,fall
10949,-1.995614,3.4097722000000004,-8.903692999999997,9.74088159232825,fall
10950,-1.995614,3.4097722000000004,-8.903692999999997,9.74088159232825,fall
10951,-2.3377876,3.531806200000001,-8.563912,9.554030651857444,fall
10952,-2.3377876,3.531806200000001,-8.563912,9.554030651857444,fall
10953,-2.376073,3.696911,-8.334201,9.42187762409868,fall
10954,-2.376073,3.696911,-8.334201,9.42187762409868,fall
10955,-2.268396,3.723232,-8.496913000000001,9.550162642803476,fall
10956,-2.268396,3.723232,-8.496913000000001,9.550162642803476,fall
10957,-1.9453648,3.4695928,-8.743374000000001,9.605680883904993,fall
10958,-1.9453648,3.4695928,-8.743374000000001,9.605680883904993,fall
10959,-1.4691931,3.0843484,-9.128618,9.74696899791763,fall
10960,-1.4691931,3.0843484,-9.128618,9.74696899791763,fall
10961,-1.3950156,2.7948167,-9.006584,9.532870892364027,fall
10962,1.2777673,6.556334,9.4229355,11.55032113015285,fall
10963,1.3375878,6.3888364,9.645468,11.64651964431236,fall
10964,1.3375878,6.3888364,9.645468,11.64651964431236,fall
10965,1.4261223,6.35773,9.77468,11.747294423025766,fall
10966,1.4261223,6.35773,9.77468,11.747294423025766,fall
10967,1.4931214,6.4941206,10.116854,12.114195923857224,fall
10968,1.4931214,6.4941206,10.116854,12.114195923857224,fall
10969,1.9286151,6.6329045,10.068997,12.210638270683491,fall
10970,1.9286151,6.6329045,10.068997,12.210638270683491,fall
10971,2.2420747000000003,6.4414787,9.891929,12.015398460846848,fall
10972,2.2420747000000003,6.4414787,9.891929,12.015398460846848,fall
10973,2.376073,6.02752,9.698111,11.663192988886435,fall
10974,2.376073,6.02752,9.698111,11.663192988886435,fall
10975,2.3832514,5.651847,9.521041,11.325788304736529,fall
10976,2.3832514,5.651847,9.521041,11.325788304736529,fall
10977,2.254039,5.3886366,9.391829,11.060042476957635,fall
10978,2.254039,5.3886366,9.391829,11.060042476957635,fall
10979,2.1224337,5.070391000000001,9.32483,10.824326626154077,fall
10980,2.1224337,5.070391000000001,9.32483,10.824326626154077,fall
10981,2.1367905,4.87418,9.3104725,10.724196975602501,fall
10982,7.970492399999999,-0.6891329,-1.3591232,8.114854814237619,fall
10983,7.970492399999999,-0.6891329,-1.3591232,8.114854814237619,fall
10984,8.219346,-0.48095736,-1.0169496999999998,8.295972276382935,fall
10985,8.219346,-0.48095736,-1.0169496999999998,8.295972276382935,fall
10986,8.377272,-0.485743,-0.8853443999999999,8.437918064650887,fall
10987,8.377272,-0.485743,-0.8853443999999999,8.437918064650887,fall
10988,8.5112705,-0.485743,-0.74895346,8.557955565043555,fall
10989,8.5112705,-0.485743,-0.74895346,8.557955565043555,fall
10990,8.477771,-0.7585248,-0.6556334,8.5368502859818,fall
10991,8.477771,-0.7585248,-0.6556334,8.5368502859818,fall
10992,8.348558,-1.0671989,-0.41874397,8.426902618107832,fall
10993,8.348558,-1.0671989,-0.41874397,8.426902618107832,fall
10994,8.276773,-1.2035898,-0.37328035,8.37215297308804,fall
10995,8.276773,-1.2035898,-0.37328035,8.37215297308804,fall
10996,8.200203,-1.2873386,-0.22253251,8.303619073325157,fall
10997,8.154739,-1.3040884,-0.021535404,8.258382684446474,fall
10998,8.154739,-1.3040884,-0.021535404,8.258382684446474,fall
10999,8.216953,-1.1294123,0.14596218,8.295492646747116,fall
11000,8.216953,-1.1294123,0.14596218,8.295492646747116,fall
11001,8.16431,-1.0169496999999998,0.28953153,8.232495388103745,fall
11002,2.1415763,-0.09810573,-9.360723,9.603077644441472,fall
11003,1.8783658,-0.22731815,-9.504292,9.6907940347408,fall
11004,1.8783658,-0.22731815,-9.504292,9.6907940347408,fall
11005,1.8065811,-0.3182454,-9.755538,9.926506785693967,fall
11006,1.8065811,-0.3182454,-9.755538,9.926506785693967,fall
11007,1.7922242,-0.26799613,-9.504292,9.675507582005082,fall
11008,1.7922242,-0.26799613,-9.504292,9.675507582005082,fall
11009,1.7563318,-0.18664017,-9.812965,9.970648211446925,fall
11010,1.7563318,-0.18664017,-9.812965,9.970648211446925,fall
11011,1.7204394,-0.08614161599999999,-9.74836,9.899386277862973,fall
11012,1.7204394,-0.08614161599999999,-9.74836,9.899386277862973,fall
11013,1.7036897,-0.14596218,-9.707682,9.857126694144496,fall
11014,1.7036897,-0.14596218,-9.707682,9.857126694144496,fall
11015,1.7443677,-0.076570325,-9.5665045,9.724540590122077,fall
11016,1.7443677,-0.076570325,-9.5665045,9.724540590122077,fall
11017,1.7970098,-0.078963146,-9.360723,9.531978073662543,fall
11018,1.7970098,-0.078963146,-9.360723,9.531978073662543,fall
11019,1.8065811,-0.11964113,-9.226724,9.402684675915518,fall
11020,1.8065811,-0.11964113,-9.226724,9.402684675915518,fall
11021,1.8233309,-0.11724831,-9.35833,9.535020650262686,fall
11022,5.2019962999999985,-0.971486,-8.257631,9.807804315580954,fall
11023,4.8813580000000005,-0.9667004,-8.221739,9.610367116731435,fall
11024,4.8813580000000005,-0.9667004,-8.221739,9.610367116731435,fall
11025,4.7856455,-0.552742,-8.432307000000002,9.711422752460306,fall
11026,4.7856455,-0.552742,-8.432307000000002,9.711422752460306,fall
11027,4.7880383,-0.4354937,-7.4943203999999985,8.903920666547918,fall
11028,4.7880383,-0.4354937,-7.4943203999999985,8.903920666547918,fall
11029,4.7545385,-0.82313097,-7.389036,8.825023338519387,fall
11030,4.7545385,-0.82313097,-7.389036,8.825023338519387,fall
11031,4.986642400000001,-0.83988076,-7.594819,9.124323450065246,fall
11032,4.986642400000001,-0.83988076,-7.594819,9.124323450065246,fall
11033,4.6013980000000005,-0.93559366,-8.106883,9.368551208640042,fall
11034,3.8668015,-1.2011969,-7.34118,8.383790873673062,fall
11035,3.8668015,-1.2011969,-7.34118,8.383790873673062,fall
11036,4.0271206,-1.7084754,-6.5970119999999985,7.915627338984884,fall
11037,4.0271206,-1.7084754,-6.5970119999999985,7.915627338984884,fall
11038,5.276174,-2.2468605,-7.597212,9.5186145333045,fall
11039,5.276174,-2.2468605,-7.597212,9.5186145333045,fall
11040,6.541976999999998,-2.6273193,-9.611969,11.920160106856706,fall
11041,6.541976999999998,-2.6273193,-9.611969,11.920160106856706,fall
11042,-2.3569303,11.566905,-7.5349984,14.004449762632612,fall
11043,-2.1415763,11.2343025,-7.245467,13.538563323973891,fall
11044,-2.1415763,11.2343025,-7.245467,13.538563323973891,fall
11045,-1.7228323,10.973485,-6.599405,12.920436059673504,fall
11046,-1.7228323,10.973485,-6.599405,12.920436059673504,fall
11047,-1.2801601,10.676775,-6.424729,12.52635121677357,fall
11048,-1.2801601,10.676775,-6.424729,12.52635121677357,fall
11049,-0.79441714,10.222138,-6.4199433,12.097060988497796,fall
11050,-0.79441714,10.222138,-6.4199433,12.097060988497796,fall
11051,0.31106696,9.523434,-5.7858453,11.14758078731025,fall
11052,0.31106696,9.523434,-5.7858453,11.14758078731025,fall
11053,0.9595219,9.499506,-5.2809596,10.910995866565573,fall
11054,0.9595219,9.499506,-5.2809596,10.910995866565573,fall
11055,1.3878372,9.482756,-5.197211,10.902281730153472,fall
11056,1.3878372,9.482756,-5.197211,10.902281730153472,fall
11057,1.6821543,9.5353985,-5.163711,10.973485286885355,fall
11058,1.6821543,9.5353985,-5.163711,10.973485286885355,fall
11059,1.9716859,9.700503,-5.0344987,11.105561108729797,fall
11060,1.9716859,9.700503,-5.0344987,11.105561108729797,fall
11061,1.9669002,8.635697,-4.426722,9.901506632557473,fall
11062,1.591227,6.649653999999999,-5.8672013,9.009658823160413,fall
11063,1.591227,6.649653999999999,-5.8672013,9.009658823160413,fall
11064,1.7898313,6.599405,-5.706882,8.906410166041484,fall
11065,1.7898313,6.599405,-5.706882,8.906410166041484,fall
11066,2.0338993000000003,6.5252275,-5.460421,8.748230641538969,fall
11067,2.0338993000000003,6.5252275,-5.460421,8.748230641538969,fall
11068,2.2420747000000003,6.5276203,-5.3120660000000015,8.709464512184963,fall
11069,2.2420747000000003,6.5276203,-5.3120660000000015,8.709464512184963,fall
11070,2.4095724,6.5515485,-5.194818,8.701434406482358,fall
11071,2.4095724,6.5515485,-5.194818,8.701434406482358,fall
11072,2.5579274,6.515656,-5.020142,8.613860455999918,fall
11073,2.5579274,6.515656,-5.020142,8.613860455999918,fall
11074,2.6512475,6.5491557,-4.917250599999999,8.608130322278438,fall
11075,2.6512475,6.5491557,-4.917250599999999,8.608130322278438,fall
11076,2.737389,6.570691,-4.7569313,8.561289394896571,fall
11077,2.737389,6.570691,-4.7569313,8.561289394896571,fall
11078,2.7349963,6.5132629999999985,-4.668397,8.467392325262818,fall
11079,2.7349963,6.5132629999999985,-4.668397,8.467392325262818,fall
11080,2.713461,6.391229,-4.6061835,8.332323023053098,fall
11081,2.713461,6.391229,-4.6061835,8.332323023053098,fall
11082,-3.9290147000000006,-8.463413000000001,-2.9383862,9.782670059586998,fall
11083,-3.859623000000001,-8.535198,-3.0005996,9.836152498088367,fall
11084,-3.859623000000001,-8.535198,-3.0005996,9.836152498088367,fall
11085,-3.8548372,-8.492127,-3.022135,9.803534966799424,fall
11086,-3.8548372,-8.492127,-3.022135,9.803534966799424,fall
11087,-3.8620157,-8.362915,-2.981457,9.68207618321112,fall
11088,-3.8620157,-8.362915,-2.981457,9.68207618321112,fall
11089,-3.8668015,-8.293523,-2.981457,9.624123890877444,fall
11090,-3.8668015,-8.293523,-2.981457,9.624123890877444,fall
11091,-3.8668015,-8.240881,-2.9958138,9.58327572102279,fall
11092,-3.8213377,-8.23131,-3.0173492000000004,9.563549591513338,fall
11093,-3.8213377,-8.23131,-3.0173492000000004,9.563549591513338,fall
11094,-3.7710886,-8.319844,-3.0532417,9.631365560846632,fall
11095,-3.7710886,-8.319844,-3.0532417,9.631365560846632,fall
11096,-3.735196,-8.396415,-3.0987053,9.698115551994926,fall
11097,-3.735196,-8.396415,-3.0987053,9.698115551994926,fall
11098,-3.737589,-8.441877999999999,-3.089134,9.735380266673733,fall
11099,-3.737589,-8.441877999999999,-3.089134,9.735380266673733,fall
11100,-3.711268,-8.480164,-3.0675986,9.75176112733269,fall
11101,-3.711268,-8.480164,-3.0675986,9.75176112733269,fall
11102,-5.7355957,3.9768713,-8.544769,11.032934568603878,fall
11103,-5.690132,4.6731824999999985,-8.673982,11.377793999567654,fall
11104,-5.690132,4.6731824999999985,-8.673982,11.377793999567654,fall
11105,-5.6614184000000005,5.300102,-8.652447,11.619276101632233,fall
11106,-5.6614184000000005,5.300102,-8.652447,11.619276101632233,fall
11107,-5.577669599999999,6.017949,-8.595019,11.88278028415436,fall
11108,-5.577669599999999,6.017949,-8.595019,11.88278028415436,fall
11109,-5.089534,7.152147,-8.372486,12.13074944839092,fall
11110,-5.089534,7.152147,-8.372486,12.13074944839092,fall
11111,-4.752146,7.707281599999999,-8.193025,12.21109051508822,fall
11112,-4.752146,7.707281599999999,-8.193025,12.21109051508822,fall
11113,-4.4171505,8.233703,-7.881958,12.224170321160516,fall
11114,-4.4171505,8.233703,-7.881958,12.224170321160516,fall
11115,-4.1276193,8.595019,-7.755138400000001,12.290393396188755,fall
11116,-4.1276193,8.595019,-7.755138400000001,12.290393396188755,fall
11117,-3.8955152,8.922835000000003,-7.319644500000001,12.180690632123447,fall
11118,-3.8955152,8.922835000000003,-7.319644500000001,12.180690632123447,fall
11119,-3.711268,9.190832,-7.1138616,12.200488985263211,fall
11120,-3.711268,9.190832,-7.1138616,12.200488985263211,fall
11121,-3.6011982,9.387042999999998,-6.960721,12.228525740314947,fall
11122,0.70588267,7.688139,-5.5944195,9.534321179227273,fall
11123,0.49292147,7.5828547,-5.7140603,9.507530851375213,fall
11124,0.49292147,7.5828547,-5.7140603,9.507530851375213,fall
11125,0.2440679,7.489535000000001,-5.871987,9.520132942371706,fall
11126,0.2440679,7.489535000000001,-5.871987,9.520132942371706,fall
11127,0.050249275,7.3579297000000015,-6.0011991999999985,9.495053814493142,fall
11128,0.050249275,7.3579297000000015,-6.0011991999999985,9.495053814493142,fall
11129,-0.11246266,7.223932,-6.0921264000000015,9.45049427542955,fall
11130,-0.11246266,7.223932,-6.0921264000000015,9.45049427542955,fall
11131,-0.08853444,7.200003,-5.9820566,9.361243776495645,fall
11132,-0.08853444,7.200003,-5.9820566,9.361243776495645,fall
11133,0.10767702,7.214360000000001,-5.9270215,9.337460675899331,fall
11134,0.10767702,7.214360000000001,-5.9270215,9.337460675899331,fall
11135,0.41156548,7.338787,-5.7690954,9.343962966001794,fall
11136,0.41156548,7.338787,-5.7690954,9.343962966001794,fall
11137,0.7704889,7.3986077,-5.611169,9.317631969483497,fall
11138,0.7704889,7.3986077,-5.611169,9.317631969483497,fall
11139,1.0839486,7.448857,-5.4317074,9.282448909771523,fall
11140,1.0839486,7.448857,-5.4317074,9.282448909771523,fall
11141,1.294517,7.317251700000001,-5.3623157,9.163644238543016,fall
11142,1.6893328,6.0251274000000015,-4.5822554,7.755841023853784,fall
11143,1.7491534,5.8360944,-4.6612186,7.671146874922089,fall
11144,1.7491534,5.8360944,-4.6612186,7.671146874922089,fall
11145,1.7778671999999998,5.659025700000001,-4.7377887,7.591575913283839,fall
11146,1.7778671999999998,5.659025700000001,-4.7377887,7.591575913283839,fall
11147,1.8041883,5.501099,-4.7569313,7.4930355731746525,fall
11148,1.8041883,5.501099,-4.7569313,7.4930355731746525,fall
11149,1.861616,5.419743,-4.886143700000001,7.530845181078143,fall
11150,1.861616,5.419743,-4.886143700000001,7.530845181078143,fall
11151,1.9334008000000005,5.45085,-4.735396,7.474876500666583,fall
11152,1.9334008000000005,5.45085,-4.735396,7.474876500666583,fall
11153,1.9310079,5.5274205,-4.718646,7.519759937490162,fall
11154,1.9310079,5.5274205,-4.718646,7.519759937490162,fall
11155,1.9381863,5.5944195,-4.718646,7.570978532405107,fall
11156,1.9381863,5.5944195,-4.718646,7.570978532405107,fall
11157,1.9070797,5.3312087,-4.8813580000000005,7.475720473059307,fall
11158,1.9070797,5.3312087,-4.8813580000000005,7.475720473059307,fall
11159,1.8376877,4.8981080000000015,-5.0536413,7.273778166369309,fall
11160,1.8376877,4.8981080000000015,-5.0536413,7.273778166369309,fall
11161,1.7682958999999998,4.4243293,-5.1349974000000005,7.0049809341048785,fall
11162,7.611569,-3.2757742000000003,-5.7762737,10.10108987143696,fall
11163,7.611569,-3.2757742000000003,-5.7762737,10.10108987143696,fall
11164,7.5661054,-3.3044882000000007,-5.6350975,9.995995019350708,fall
11165,7.5661054,-3.3044882000000007,-5.6350975,9.995995019350708,fall
11166,7.592426299999999,-3.251846,-5.639883,10.001385940858876,fall
11167,7.592426299999999,-3.251846,-5.639883,10.001385940858876,fall
11168,7.446464,-3.2590244,-5.558527,9.847247801924764,fall
11169,7.446464,-3.2590244,-5.558527,9.847247801924764,fall
11170,7.446464,-3.2590244,-5.558527,9.847247801924764,fall
11171,7.448857,-3.2303107000000004,-5.5704913000000005,9.846357125397363,fall
11172,7.465606699999999,-3.2470603,-5.582455,9.871296238089352,fall
11173,7.465606699999999,-3.2470603,-5.582455,9.871296238089352,fall
11174,7.4823565,-3.2398818,-5.556133999999999,9.86676850898185,fall
11175,7.4823565,-3.2398818,-5.556133999999999,9.86676850898185,fall
11176,7.472785000000001,-3.2422748,-5.5226345000000014,9.841460923734818,fall
11177,7.472785000000001,-3.2422748,-5.5226345000000014,9.841460923734818,fall
11178,7.475178,-3.2590244,-5.513063400000001,9.843444058291992,fall
11179,7.475178,-3.2590244,-5.513063400000001,9.843444058291992,fall
11180,7.4991059999999985,-3.302095200000001,-5.5226345000000014,9.881291119434104,fall
11181,7.4991059999999985,-3.302095200000001,-5.5226345000000014,9.881291119434104,fall
